shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8396,43.536559,-80.250576,252,8.1772
8396,43.536650,-80.250294,253,8.2023
8396,43.536711,-80.250097,254,8.2197
8396,43.537151,-80.248686,255,8.3429
8396,43.537216,-80.248477,256,8.3613
8396,43.537270,-80.248293,257,8.3774
8396,43.537332,-80.248065,258,8.3967
8396,43.537659,-80.246768,259,8.5068
8396,43.537680,-80.246690,260,8.5144
8396,43.537706,-80.246591,261,8.5230
8396,43.537731,-80.246517,262,8.5293
8396,43.537757,-80.246444,263,8.5360
8396,43.537785,-80.246379,264,8.5424
8396,43.537818,-80.246311,265,8.5482
8396,43.537847,-80.246254,266,8.5540
8396,43.537875,-80.246206,267,8.5597
8396,43.537912,-80.246149,268,8.5654
8396,43.537946,-80.246098,269,8.5704
8396,43.537988,-80.246044,270,8.5774
8396,43.538028,-80.245998,271,8.5833
8396,43.538060,-80.245960,272,8.5883
8396,43.538100,-80.245919,273,8.5941
8396,43.538143,-80.245881,274,8.5991
8396,43.538188,-80.245840,275,8.6049
8396,43.538240,-80.245798,276,8.6121
8396,43.538291,-80.245763,277,8.6185
8396,43.538346,-80.245731,278,8.6252
8396,43.538402,-80.245704,279,8.6315
8396,43.539019,-80.245439,280,8.7036
8396,43.539282,-80.245328,281,8.7349
8396,43.539637,-80.245166,282,8.7760
8396,43.539701,-80.245134,283,8.7837
8396,43.540716,-80.244629,284,8.9048
8396,43.541350,-80.244307,285,8.9795
8396,43.542232,-80.243858,286,9.0848
8396,43.542841,-80.243547,287,9.1573
8396,43.544173,-80.242865,288,9.3152
8396,43.544309,-80.242803,289,9.3319
8396,43.544427,-80.242757,290,9.3453
8396,43.544484,-80.242740,291,9.3516
8396,43.544565,-80.242716,292,9.3608
8396,43.544688,-80.242693,293,9.3749
8396,43.544884,-80.242674,294,9.3969
8396,43.545030,-80.242673,295,9.4129
8396,43.545165,-80.242695,296,9.4281
8396,43.545307,-80.242741,297,9.4444
8396,43.545434,-80.242793,298,9.4592
8396,43.545588,-80.242868,299,9.4772
8396,43.545731,-80.242958,300,9.4947
8396,43.546315,-80.243328,301,9.5672
8396,43.546397,-80.243392,302,9.5775
8396,43.546483,-80.243464,303,9.5883
8396,43.546556,-80.243539,304,9.5983
8396,43.546658,-80.243671,305,9.6139
8396,43.546759,-80.243819,306,9.6302
8396,43.546837,-80.243947,307,9.6437
8396,43.546924,-80.244111,308,9.6603
8396,43.546812,-80.244236,309,9.6759
8396,43.546705,-80.244363,310,9.6916
8396,43.546606,-80.244507,311,9.7078
8396,43.546509,-80.244672,312,9.7249
8396,43.546383,-80.244904,313,9.7477
8396,43.546249,-80.244755,314,9.7669
8396,43.546084,-80.244927,315,9.7897
8397,43.545680,-80.245356,1,0.0000
8397,43.545553,-80.245497,2,0.0186
8397,43.545401,-80.245663,3,0.0399
8397,43.545237,-80.245847,4,0.0635
8397,43.545076,-80.245998,5,0.0851
8397,43.544908,-80.246176,6,0.1085
8397,43.544771,-80.246315,7,0.1279
8397,43.544717,-80.246370,8,0.1352
8397,43.544610,-80.246569,9,0.1552
8397,43.544606,-80.246830,10,0.1762
8397,43.544633,-80.246941,11,0.1856
8397,43.544694,-80.247009,12,0.1949
8397,43.544652,-80.247090,13,0.2027
8397,43.544435,-80.247521,14,0.2451
8397,43.544336,-80.247659,15,0.2607
8397,43.544233,-80.247561,16,0.2751
8397,43.544150,-80.247464,17,0.2871
8397,43.543955,-80.247204,18,0.3169
8397,43.543867,-80.247047,19,0.3333
8397,43.543812,-80.246948,20,0.3433
8397,43.543767,-80.246848,21,0.3527
8397,43.543697,-80.246660,22,0.3697
8397,43.543644,-80.246496,23,0.3840
8397,43.543594,-80.246312,24,0.3998
8397,43.543466,-80.245851,25,0.4394
8397,43.543403,-80.245621,26,0.4596
8397,43.543379,-80.245639,27,0.4632
8397,43.543298,-80.245703,28,0.4735
8397,43.541987,-80.246379,29,0.6301
8397,43.541530,-80.246614,30,0.6846
8397,43.541499,-80.246631,31,0.6877
8397,43.541427,-80.246668,32,0.6963
8397,43.541759,-80.247585,33,0.7790
8397,43.541817,-80.247742,34,0.7938
8397,43.541916,-80.248027,35,0.8193
8397,43.542066,-80.248461,36,0.8577
8397,43.542115,-80.248588,37,0.8694
8397,43.542164,-80.248705,38,0.8797
8397,43.542224,-80.248830,39,0.8919
8397,43.542130,-80.248958,40,0.9075
8397,43.541947,-80.249177,41,0.9337
8397,43.541860,-80.249275,42,0.9465
8397,43.541747,-80.249403,43,0.9621
8397,43.541441,-80.249727,44,1.0056
8397,43.541377,-80.249795,45,1.0150
8397,43.540812,-80.250396,46,1.0942
8397,43.539314,-80.251988,47,1.3046
8397,43.539140,-80.252172,48,1.3288
8397,43.538863,-80.252469,49,1.3680
8397,43.538844,-80.252489,50,1.3708
8397,43.538099,-80.253286,51,1.4757
8397,43.536747,-80.254719,52,1.6655
8397,43.536650,-80.254821,53,1.6791
8397,43.536542,-80.254938,54,1.6947
8397,43.536487,-80.254996,55,1.7025
8397,43.535838,-80.255692,56,1.7945
8397,43.535126,-80.256462,57,1.8949
8397,43.535014,-80.256584,58,1.9107
8397,43.534594,-80.257038,59,1.9706
8397,43.533731,-80.257951,60,2.0912
8397,43.533657,-80.258032,61,2.1018
8397,43.533150,-80.258590,62,2.1744
8397,43.532663,-80.259096,63,2.2422
8397,43.532569,-80.259194,64,2.2552
8397,43.532300,-80.259469,65,2.2931
8397,43.532005,-80.259810,66,2.3349
8397,43.531190,-80.260675,67,2.4497
8397,43.530981,-80.260895,68,2.4783
8397,43.530257,-80.261663,69,2.5803
8397,43.529943,-80.261998,70,2.6245
8397,43.529293,-80.262576,71,2.7105
8397,43.529262,-80.262515,72,2.7169
8397,43.529254,-80.262498,73,2.7189
8397,43.529031,-80.262050,74,2.7628
8397,43.528332,-80.261502,75,2.8523
8397,43.527961,-80.262408,76,2.9365
8397,43.527632,-80.263206,77,3.0100
8397,43.527329,-80.263924,78,3.0772
8397,43.527133,-80.264316,79,3.1160
8397,43.526803,-80.264865,80,3.1735
8397,43.526417,-80.265353,81,3.2316
8397,43.525961,-80.265838,82,3.2958
8397,43.525471,-80.266197,83,3.3579
8397,43.525124,-80.266406,84,3.3996
8397,43.524726,-80.266562,85,3.4464
8397,43.524215,-80.266802,86,3.5065
8397,43.523005,-80.267372,87,3.6491
8397,43.522752,-80.267491,88,3.6785
8397,43.522076,-80.267809,89,3.7579
8397,43.521677,-80.267978,90,3.8050
8397,43.520590,-80.268446,91,3.9316
8397,43.520506,-80.268483,92,3.9420
8397,43.520374,-80.268543,93,3.9569
8397,43.520109,-80.268620,94,3.9875
8397,43.519826,-80.268652,95,4.0196
8397,43.519605,-80.268638,96,4.0436
8397,43.519403,-80.268612,97,4.0667
8397,43.518988,-80.268502,98,4.1136
8397,43.517844,-80.270094,99,4.2946
8397,43.517758,-80.270214,100,4.3081
8397,43.517135,-80.271081,101,4.4071
8397,43.515846,-80.272812,102,4.6072
8397,43.515579,-80.273177,103,4.6482
8397,43.515510,-80.273272,104,4.6595
8397,43.515324,-80.273528,105,4.6892
8397,43.514327,-80.274873,106,4.8441
8397,43.514078,-80.275202,107,4.8823
8397,43.513987,-80.275327,108,4.8964
8397,43.513835,-80.275537,109,4.9205
8397,43.513395,-80.276146,110,4.9898
8397,43.513531,-80.276271,111,5.0078
8397,43.514436,-80.277095,112,5.1290
8397,43.516335,-80.278835,113,5.3831
8397,43.516759,-80.279223,114,5.4394
8397,43.516877,-80.279000,115,5.4622
8397,43.517128,-80.278522,116,5.5102
8397,43.517921,-80.277430,117,5.6346
8397,43.518017,-80.277331,118,5.6477
8397,43.518099,-80.277263,119,5.6585
8397,43.518197,-80.277205,120,5.6706
8397,43.518309,-80.277173,121,5.6827
8397,43.518458,-80.277171,122,5.6997
8397,43.518606,-80.277200,123,5.7159
8397,43.518773,-80.277236,124,5.7351
8397,43.518901,-80.277229,125,5.7491
8397,43.519013,-80.277213,126,5.7622
8397,43.519128,-80.277170,127,5.7758
8397,43.519209,-80.277112,128,5.7856
8397,43.519288,-80.277045,129,5.7964
8397,43.519376,-80.276942,130,5.8085
8397,43.519498,-80.276779,131,5.8276
8397,43.519817,-80.276348,132,5.8778
8397,43.519941,-80.276181,133,5.8962
8397,43.521534,-80.273999,134,6.1465
8397,43.521900,-80.273671,135,6.1950
8397,43.522105,-80.273487,136,6.2225
8397,43.522173,-80.273427,137,6.2319
8397,43.521299,-80.271562,138,6.4111
8397,43.521152,-80.271212,139,6.4439
8397,43.521057,-80.270892,140,6.4717
8397,43.520987,-80.270660,141,6.4923
8397,43.520926,-80.270339,142,6.5183
8397,43.520852,-80.269962,143,6.5503
8397,43.520838,-80.269866,144,6.5576
8397,43.520804,-80.269627,145,6.5778
8397,43.520762,-80.269395,146,6.5965
8397,43.520590,-80.268445,147,6.6758
8397,43.521677,-80.267978,148,6.8023
8397,43.522076,-80.267810,149,6.8495
8397,43.522752,-80.267491,150,6.9289
8397,43.523005,-80.267372,151,6.9583
8397,43.524215,-80.266802,152,7.1009
8397,43.524726,-80.266562,153,7.1610
8397,43.525124,-80.266407,154,7.2078
8397,43.525471,-80.266197,155,7.2494
8397,43.525961,-80.265837,156,7.3116
8397,43.526417,-80.265353,157,7.3758
8397,43.526803,-80.264865,158,7.4339
8397,43.527133,-80.264316,159,7.4914
8397,43.527329,-80.263924,160,7.5302
8397,43.527632,-80.263206,161,7.5974
8397,43.527961,-80.262408,162,7.6709
8397,43.528332,-80.261502,163,7.7551
8397,43.529031,-80.262050,164,7.8446
8397,43.529254,-80.262498,165,7.8885
8397,43.529262,-80.262515,166,7.8905
8397,43.529293,-80.262576,167,7.8969
8397,43.529943,-80.261998,168,7.9828
8397,43.530257,-80.261663,169,8.0270
8397,43.530981,-80.260895,170,8.1291
8397,43.531190,-80.260675,171,8.1577
8397,43.532005,-80.259810,172,8.2725
8397,43.532300,-80.259469,173,8.3143
8397,43.532569,-80.259194,174,8.3521
8397,43.532663,-80.259096,175,8.3652
8397,43.533150,-80.258590,176,8.4330
8397,43.533657,-80.258032,177,8.5056
8397,43.533731,-80.257951,178,8.5162
8397,43.534594,-80.257038,179,8.6368
8397,43.535014,-80.256584,180,8.6966
8397,43.535126,-80.256462,181,8.7125
8397,43.535838,-80.255692,182,8.8129
8397,43.536487,-80.254996,183,8.9049
8397,43.536542,-80.254938,184,8.9127
8397,43.536650,-80.254821,185,8.9283
8397,43.536747,-80.254719,186,8.9419
8397,43.538099,-80.253286,187,9.1317
8397,43.538845,-80.252490,188,9.2365
8397,43.538863,-80.252469,189,9.2394
8397,43.539140,-80.252172,190,9.2786
8397,43.539313,-80.251987,191,9.3028
8397,43.540813,-80.250396,192,9.5132
8397,43.541377,-80.249795,193,9.5924
8397,43.541441,-80.249727,194,9.6018
8397,43.541746,-80.249403,195,9.6452
8397,43.541860,-80.249275,196,9.6609
8397,43.541947,-80.249177,197,9.6737
8397,43.542130,-80.248958,198,9.6999
8397,43.542224,-80.248830,199,9.7155
8397,43.542260,-80.248891,200,9.7219
8397,43.542302,-80.248951,201,9.7289
8397,43.542381,-80.249046,202,9.7403
8397,43.542838,-80.249564,203,9.8057
8397,43.543016,-80.249758,204,9.8313
8397,43.543201,-80.249961,205,9.8577
8397,43.543634,-80.250410,206,9.9177
8397,43.543949,-80.249776,207,9.9796
8397,43.544780,-80.248102,208,10.1427
8397,43.544784,-80.248091,209,10.1441
8397,43.545809,-80.246048,210,10.3438
8397,43.545900,-80.245868,211,10.3618
8397,43.546015,-80.245638,212,10.3840
8397,43.546124,-80.245401,213,10.4074
8397,43.546220,-80.245228,214,10.4244
8399,43.499311,-80.191620,1,0.0000
8399,43.499495,-80.191859,2,0.0283
8399,43.499709,-80.192172,3,0.0637
8399,43.499963,-80.192452,4,0.0993
8399,43.500248,-80.192622,5,0.1342
8399,43.500703,-80.192748,6,0.1862
8399,43.500872,-80.192803,7,0.2047
8399,43.500940,-80.192848,8,0.2136
8399,43.501008,-80.192898,9,0.2225
8399,43.501076,-80.192951,10,0.2306
8399,43.501154,-80.193028,11,0.2420
8399,43.501209,-80.193091,12,0.2498
8399,43.501236,-80.193122,13,0.2534
8399,43.501699,-80.193741,14,0.3256
8399,43.502211,-80.194424,15,0.4048
8399,43.502406,-80.194692,16,0.4359
8399,43.503514,-80.196209,17,0.6091
8399,43.503725,-80.195922,18,0.6424
8399,43.504216,-80.195252,19,0.7194
8399,43.504376,-80.194972,20,0.7480
8399,43.504474,-80.194771,21,0.7675
8399,43.504660,-80.194247,22,0.8144
8399,43.504762,-80.193964,23,0.8404
8399,43.505246,-80.194167,24,0.8970
8399,43.505753,-80.194378,25,0.9555
8399,43.508602,-80.195568,26,1.2874
8399,43.508922,-80.195687,27,1.3247
8399,43.508961,-80.195702,28,1.3289
8399,43.510317,-80.196205,29,1.4853
8399,43.510453,-80.196278,30,1.5024
8399,43.510598,-80.196350,31,1.5192
8399,43.510944,-80.196548,32,1.5604
8399,43.511614,-80.196930,33,1.6416
8399,43.511797,-80.197105,34,1.6668
8399,43.512426,-80.197707,35,1.7523
8399,43.512730,-80.198077,36,1.7976
8399,43.513713,-80.199410,37,1.9503
8399,43.513936,-80.199717,38,1.9857
8399,43.514011,-80.199819,39,1.9977
8399,43.516130,-80.202730,40,2.3301
8399,43.516276,-80.202972,41,2.3557
8399,43.516529,-80.203312,42,2.3953
8399,43.516644,-80.203467,43,2.4130
8399,43.516726,-80.203576,44,2.4258
8399,43.518199,-80.205604,45,2.6577
8399,43.518381,-80.205853,46,2.6860
8399,43.518535,-80.206065,47,2.7101
8399,43.519326,-80.207112,48,2.8325
8399,43.519558,-80.207515,49,2.8745
8399,43.519624,-80.207631,50,2.8859
8399,43.519649,-80.207674,51,2.8901
8399,43.520001,-80.208386,52,2.9600
8399,43.520526,-80.209476,53,3.0651
8399,43.521147,-80.210736,54,3.1883
8399,43.522065,-80.212556,55,3.3664
8399,43.522467,-80.213390,56,3.4471
8399,43.522686,-80.213844,57,3.4917
8399,43.523946,-80.216454,58,3.7441
8399,43.524175,-80.216954,59,3.7918
8399,43.524184,-80.216973,60,3.7941
8399,43.524435,-80.217519,61,3.8462
8399,43.524591,-80.217908,62,3.8816
8399,43.524692,-80.218216,63,3.9089
8399,43.524858,-80.218753,64,3.9559
8399,43.525001,-80.219259,65,3.9999
8399,43.525186,-80.219915,66,4.0566
8399,43.525329,-80.220425,67,4.1006
8399,43.525526,-80.221132,68,4.1617
8399,43.525582,-80.221331,69,4.1791
8399,43.525714,-80.221796,70,4.2187
8399,43.526191,-80.223473,71,4.3641
8399,43.526472,-80.224306,72,4.4379
8399,43.526673,-80.224753,73,4.4801
8399,43.526915,-80.225272,74,4.5300
8399,43.527186,-80.225657,75,4.5739
8399,43.527457,-80.226041,76,4.6170
8399,43.527764,-80.226477,77,4.6658
8399,43.527777,-80.226459,78,4.6686
8399,43.527788,-80.226443,79,4.6701
8399,43.528053,-80.226060,80,4.7125
8399,43.528281,-80.225730,81,4.7493
8399,43.528393,-80.225568,82,4.7670
8399,43.528523,-80.225412,83,4.7868
8399,43.528677,-80.225209,84,4.8102
8399,43.528876,-80.224948,85,4.8406
8399,43.529027,-80.224750,86,4.8639
8399,43.529030,-80.224745,87,4.8649
8399,43.529036,-80.224737,88,4.8659
8399,43.528856,-80.224481,89,4.8949
8399,43.528640,-80.224172,90,4.9296
8399,43.528608,-80.224117,91,4.9352
8399,43.528522,-80.223966,92,4.9502
8399,43.528453,-80.223785,93,4.9672
8399,43.528377,-80.223614,94,4.9834
8399,43.528352,-80.223560,95,4.9884
8399,43.528242,-80.223382,96,5.0075
8399,43.528229,-80.223372,97,5.0089
8399,43.528241,-80.223382,98,5.0103
8399,43.528283,-80.223397,99,5.0154
8399,43.528402,-80.223422,100,5.0285
8399,43.528554,-80.223464,101,5.0458
8399,43.528613,-80.223480,102,5.0531
8399,43.528702,-80.223511,103,5.0633
8399,43.528787,-80.223547,104,5.0728
8399,43.528888,-80.223627,105,5.0862
8401,43.499069,-80.190640,1,0.0000
8401,43.498836,-80.190951,2,0.0361
8401,43.498818,-80.190975,3,0.0389
8401,43.499266,-80.191560,4,0.1075
8401,43.499311,-80.191620,5,0.1146
8401,43.499495,-80.191859,6,0.1429
8401,43.499709,-80.192172,7,0.1783
8401,43.499963,-80.192452,8,0.2139
8401,43.500248,-80.192622,9,0.2488
8401,43.500703,-80.192748,10,0.3008
8401,43.500872,-80.192803,11,0.3192
8401,43.500940,-80.192848,12,0.3282
8401,43.501008,-80.192898,13,0.3371
8401,43.501076,-80.192951,14,0.3452
8401,43.501154,-80.193028,15,0.3566
8401,43.501209,-80.193091,16,0.3644
8401,43.501236,-80.193122,17,0.3680
8401,43.501699,-80.193741,18,0.4401
8401,43.502211,-80.194424,19,0.5194
8401,43.502406,-80.194692,20,0.5505
8401,43.503514,-80.196209,21,0.7237
8401,43.503725,-80.195922,22,0.7570
8401,43.504216,-80.195252,23,0.8340
8401,43.504376,-80.194972,24,0.8626
8401,43.504474,-80.194771,25,0.8820
8401,43.504660,-80.194247,26,0.9290
8401,43.504762,-80.193964,27,0.9549
8401,43.505246,-80.194167,28,1.0116
8401,43.505753,-80.194378,29,1.0701
8401,43.508602,-80.195568,30,1.4020
8401,43.508922,-80.195687,31,1.4393
8401,43.508961,-80.195702,32,1.4435
8401,43.510317,-80.196205,33,1.5999
8401,43.510453,-80.196278,34,1.6170
8401,43.510598,-80.196350,35,1.6338
8401,43.510944,-80.196548,36,1.6750
8401,43.511614,-80.196930,37,1.7562
8401,43.511797,-80.197105,38,1.7814
8401,43.512426,-80.197707,39,1.8668
8401,43.512730,-80.198077,40,1.9122
8401,43.513713,-80.199410,41,2.0649
8401,43.513936,-80.199717,42,2.1003
8401,43.514011,-80.199819,43,2.1123
8401,43.516130,-80.202730,44,2.4447
8401,43.516276,-80.202972,45,2.4703
8401,43.516529,-80.203312,46,2.5099
8401,43.516644,-80.203467,47,2.5276
8401,43.516726,-80.203576,48,2.5404
8401,43.518199,-80.205604,49,2.7723
8401,43.518381,-80.205853,50,2.8006
8401,43.518535,-80.206065,51,2.8247
8401,43.519326,-80.207112,52,2.9470
8401,43.519558,-80.207515,53,2.9891
8401,43.519624,-80.207631,54,3.0005
8401,43.519649,-80.207674,55,3.0047
8401,43.520001,-80.208386,56,3.0746
8401,43.520526,-80.209476,57,3.1797
8401,43.521147,-80.210736,58,3.3029
8401,43.522065,-80.212556,59,3.4810
8401,43.522467,-80.213390,60,3.5617
8401,43.522686,-80.213844,61,3.6063
8401,43.523946,-80.216454,62,3.8587
8401,43.524175,-80.216954,63,3.9064
8401,43.524184,-80.216973,64,3.9087
8401,43.524435,-80.217519,65,3.9608
8401,43.524591,-80.217908,66,3.9962
8401,43.524692,-80.218216,67,4.0235
8401,43.524858,-80.218753,68,4.0705
8401,43.525001,-80.219259,69,4.1145
8401,43.525186,-80.219915,70,4.1711
8401,43.525329,-80.220425,71,4.2152
8401,43.525526,-80.221132,72,4.2763
8401,43.525582,-80.221331,73,4.2937
8401,43.525714,-80.221796,74,4.3333
8401,43.526191,-80.223473,75,4.4787
8401,43.526472,-80.224306,76,4.5525
8401,43.526673,-80.224753,77,4.5947
8401,43.526915,-80.225272,78,4.6446
8401,43.527186,-80.225657,79,4.6885
8401,43.527457,-80.226041,80,4.7316
8401,43.527764,-80.226477,81,4.7804
8401,43.527777,-80.226459,82,4.7832
8401,43.527788,-80.226443,83,4.7846
8401,43.528053,-80.226060,84,4.8271
8401,43.528281,-80.225730,85,4.8639
8401,43.528393,-80.225568,86,4.8816
8401,43.528523,-80.225412,87,4.9014
8401,43.528677,-80.225209,88,4.9247
8401,43.528876,-80.224948,89,4.9552
8401,43.529027,-80.224750,90,4.9785
8401,43.529030,-80.224745,91,4.9795
8401,43.529036,-80.224737,92,4.9805
8401,43.529348,-80.224276,93,5.0314
8401,43.529485,-80.224459,94,5.0520
8401,43.529575,-80.224583,95,5.0661
8401,43.529695,-80.224746,96,5.0852
8401,43.529806,-80.224897,97,5.1029
8401,43.529931,-80.225068,98,5.1220
8401,43.530045,-80.225222,99,5.1404
8401,43.530154,-80.225372,100,5.1574
8401,43.530197,-80.225431,101,5.1644
8401,43.530225,-80.225487,102,5.1694
8401,43.530208,-80.225545,103,5.1748
8401,43.530132,-80.225653,104,5.1869
8401,43.530072,-80.225739,105,5.1961
8401,43.530007,-80.225834,106,5.2074
8401,43.529958,-80.225872,107,5.2132
8401,43.529908,-80.225877,108,5.2192
8401,43.529863,-80.225851,109,5.2246
8401,43.529685,-80.225617,110,5.2508
8401,43.529554,-80.225443,111,5.2713
8401,43.529425,-80.225274,112,5.2918
8401,43.529290,-80.225095,113,5.3123
8401,43.529151,-80.224916,114,5.3335
8401,43.529036,-80.224737,115,5.3526
8401,43.529030,-80.224745,116,5.3536
8401,43.529027,-80.224750,117,5.3546
8401,43.528876,-80.224948,118,5.3780
8401,43.528677,-80.225209,119,5.4084
8401,43.528523,-80.225411,120,5.4318
8401,43.528393,-80.225569,121,5.4516
8401,43.528281,-80.225730,122,5.4693
8401,43.528053,-80.226060,123,5.5061
8401,43.527788,-80.226443,124,5.5485
8401,43.527777,-80.226459,125,5.5499
8401,43.527764,-80.226477,126,5.5528
8401,43.530533,-80.230349,127,5.9912
8401,43.530905,-80.230859,128,6.0499
8401,43.530955,-80.230928,129,6.0577
8401,43.531358,-80.231477,130,6.1199
8401,43.531594,-80.231785,131,6.1567
8401,43.532029,-80.232351,132,6.2225
8401,43.532129,-80.232496,133,6.2388
8401,43.532754,-80.233405,134,6.3399
8401,43.533354,-80.234278,135,6.4375
8401,43.533743,-80.234854,136,6.5005
8401,43.534029,-80.235297,137,6.5487
8401,43.534120,-80.235428,138,6.5628
8401,43.534711,-80.236264,139,6.6568
8401,43.535352,-80.237164,140,6.7594
8401,43.535854,-80.237865,141,6.8386
8401,43.536362,-80.238557,142,6.9185
8401,43.536780,-80.239131,143,6.9828
8401,43.536884,-80.239275,144,6.9998
8401,43.537337,-80.239904,145,7.0705
8401,43.537654,-80.240345,146,7.1214
8401,43.538007,-80.240846,147,7.1773
8401,43.538145,-80.241043,148,7.1999
8401,43.538351,-80.241333,149,7.2324
8401,43.538602,-80.241687,150,7.2728
8401,43.538896,-80.242102,151,7.3187
8401,43.539202,-80.242516,152,7.3668
8401,43.539523,-80.242934,153,7.4156
8401,43.539571,-80.242990,154,7.4234
8401,43.539618,-80.243036,155,7.4293
8401,43.539986,-80.243357,156,7.4778
8401,43.540138,-80.243469,157,7.4971
8401,43.540257,-80.243571,158,7.5123
8401,43.540315,-80.243643,159,7.5215
8401,43.540364,-80.243717,160,7.5293
8401,43.540409,-80.243793,161,7.5372
8401,43.540454,-80.243894,162,7.5466
8401,43.540716,-80.244630,163,7.6128
8401,43.540937,-80.245256,164,7.6691
8401,43.540951,-80.245296,165,7.6728
8401,43.541078,-80.245654,166,7.7050
8401,43.541427,-80.246668,167,7.7949
8401,43.541759,-80.247585,168,7.8776
8401,43.541817,-80.247742,169,7.8924
8401,43.541916,-80.248027,170,7.9178
8401,43.542066,-80.248461,171,7.9563
8401,43.542115,-80.248588,172,7.9680
8401,43.542164,-80.248705,173,7.9783
8401,43.542224,-80.248830,174,7.9905
8401,43.542260,-80.248891,175,7.9969
8401,43.542302,-80.248951,176,8.0040
8401,43.542381,-80.249046,177,8.0153
8401,43.542838,-80.249564,178,8.0807
8401,43.543016,-80.249758,179,8.1063
8401,43.543201,-80.249961,180,8.1327
8401,43.543634,-80.250410,181,8.1927
8401,43.543949,-80.249776,182,8.2546
8401,43.544780,-80.248102,183,8.4177
8401,43.544784,-80.248091,184,8.4191
8401,43.545809,-80.246048,185,8.6188
8401,43.545900,-80.245868,186,8.6369
